base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
au,Australia,az,Azerbaijan,0,-0.02,0.03,0.01,0,-25.274398,133.775136,40.143105,47.576927
au,Australia,bh,Bahrain,0.03,0.03,0.04,0.06,0.06,-25.274398,133.775136,25.930414,50.637772
au,Australia,bd,Bangladesh,0.6,0.56,0.48,0.6,0.5,-25.274398,133.775136,23.684994,90.356331
au,Australia,be,Belgium,0.08,0.07,0.1,0.05,0.04,-25.274398,133.775136,50.503887,4.469936
au,Australia,br,Brazil,1.3,2.26,2.16,2.19,1.97,-25.274398,133.775136,-14.235004,-51.92528
au,Australia,bg,Bulgaria,0.04,0.03,0.03,0.03,0,-25.274398,133.775136,42.733883,25.48583
au,Australia,kh,Cambodia,-0.06,0.04,0.07,0.05,0.06,-25.274398,133.775136,12.565679,104.990963
au,Australia,ca,Canada,0.14,0.13,-0.14,-0.28,0.1,-25.274398,133.775136,56.130366,-106.346771
au,Australia,cl,Chile,-0.02,0.33,0.21,0.21,0.24,-25.274398,133.775136,-35.675147,-71.542969
au,Australia,cn,China,1.23,2.19,1.73,0.95,0.58,-25.274398,133.775136,35.86166,104.195397
au,Australia,co,Colombia,0.24,0.67,0.75,0.61,0.96,-25.274398,133.775136,4.570868,-74.297333
au,Australia,hr,Croatia,0.05,0.04,0.04,0.01,0,-25.274398,133.775136,45.1,15.2
au,Australia,cy,Cyprus,0.02,0.01,0,-0.01,-0.01,-25.274398,133.775136,35.126413,33.429859
au,Australia,cz,Czech Republic,0.06,0.04,0.03,-0.02,0,-25.274398,133.775136,49.817492,15.472962
au,Australia,dk,Denmark,-0.16,-0.04,-0.11,0,-0.04,-25.274398,133.775136,56.26392,9.501785
au,Australia,ec,Ecuador,-0.01,-0.05,-0.02,0.02,0.02,-25.274398,133.775136,-1.831239,-78.183406
au,Australia,eg,"Egypt, Arab Rep.",0.18,0.24,0.29,0.23,0.19,-25.274398,133.775136,26.820553,30.802498
au,Australia,ee,Estonia,0.04,0,-0.02,0.01,-0.01,-25.274398,133.775136,58.595272,25.013607
au,Australia,fj,Fiji,-0.06,0.06,0.06,0.09,0.09,-25.274398,133.775136,-16.578193,179.414413
au,Australia,fi,Finland,0,0.05,0.01,0.03,-0.06,-25.274398,133.775136,61.92411,25.748151
au,Australia,fr,France,0.25,0.39,-0.02,0.07,0,-25.274398,133.775136,46.227638,2.213749
au,Australia,de,Germany,-0.41,-0.57,-0.43,-0.47,-0.41,-25.274398,133.775136,51.165691,10.451526
au,Australia,gh,Ghana,0.05,0.07,0.07,0.09,0.11,-25.274398,133.775136,7.946527,-1.023194
au,Australia,gr,Greece,0.07,0.11,0.07,0.03,0.02,-25.274398,133.775136,39.074208,21.824312
au,Australia,hk,"Hong Kong SAR, China",-0.69,0.03,0.03,0.11,0.25,-25.274398,133.775136,22.396428,114.109497
au,Australia,hu,Hungary,0.04,0.07,0.05,0.04,0.03,-25.274398,133.775136,47.162494,19.503304
au,Australia,in,India,9.52,13.38,16.1,16.76,16.44,-25.274398,133.775136,20.593684,78.96288
au,Australia,id,Indonesia,-0.14,0.39,0.47,0.23,0.16,-25.274398,133.775136,-0.789275,113.921327
au,Australia,ir,"Iran, Islamic Rep.",0.99,1.03,1.01,1.01,1.35,-25.274398,133.775136,32.427908,53.688046
au,Australia,iq,Iraq,0.04,0.05,0.09,0.05,0.04,-25.274398,133.775136,33.223191,43.679291
au,Australia,ie,Ireland,-0.74,-0.39,-0.32,0.17,0.26,-25.274398,133.775136,53.41291,-8.24389
au,Australia,il,Israel,0.05,0.13,0.12,0.06,0.04,-25.274398,133.775136,31.046051,34.851612
au,Australia,it,Italy,0.32,0.3,0.14,0.1,0.04,-25.274398,133.775136,41.87194,12.56738
au,Australia,jp,Japan,-0.01,0.03,0.03,-0.04,-0.06,-25.274398,133.775136,36.204824,138.252924
au,Australia,jo,Jordan,0.05,0.1,0.1,0.07,0.09,-25.274398,133.775136,30.585164,36.238414
au,Australia,kz,Kazakhstan,-0.01,0.01,0.07,0.04,0.02,-25.274398,133.775136,48.019573,66.923684
au,Australia,ke,Kenya,0.05,0.15,0.18,0.18,0.15,-25.274398,133.775136,-0.023559,37.906193
au,Australia,kr,"Korea, Rep.",0.08,0.12,0.2,0.09,0.02,-25.274398,133.775136,35.907757,127.766922
au,Australia,kw,Kuwait,0.04,0.09,0.14,0.1,0.12,-25.274398,133.775136,29.31166,47.481766
au,Australia,lb,Lebanon,0.1,0.13,0.14,0.11,0.15,-25.274398,133.775136,33.854721,35.862285
au,Australia,lt,Lithuania,0.02,0.04,0.03,0.02,0.01,-25.274398,133.775136,55.169438,23.881275
au,Australia,lu,Luxembourg,-0.01,0,0.01,-0.01,0,-25.274398,133.775136,49.815273,6.129583
au,Australia,my,Malaysia,0.22,1.03,0.95,0.6,0.37,-25.274398,133.775136,4.210484,101.975766
au,Australia,mt,Malta,0,0.01,0.03,0,0,-25.274398,133.775136,35.937496,14.375416
au,Australia,mu,Mauritius,0.02,0.07,0.06,0.04,0.07,-25.274398,133.775136,-20.348404,57.552152
au,Australia,mx,Mexico,0.1,0.17,0.15,0.17,0.22,-25.274398,133.775136,23.634501,-102.552784
au,Australia,mn,Mongolia,-0.01,0.02,0.03,0.04,0.05,-25.274398,133.775136,46.862496,103.846656
au,Australia,mm,Myanmar,-0.06,-0.02,0.01,0,0.02,-25.274398,133.775136,21.913965,95.956223
au,Australia,np,Nepal,0.31,0.58,0.89,1.35,1.51,-25.274398,133.775136,28.394857,84.124008
au,Australia,nl,Netherlands,0.13,0.26,0.09,0,-0.1,-25.274398,133.775136,52.132633,5.291266
au,Australia,nz,New Zealand,-0.15,-0.1,0.54,1.38,1.77,-25.274398,133.775136,-40.900557,174.885971
au,Australia,ng,Nigeria,0.15,0.26,0.33,0.4,0.41,-25.274398,133.775136,9.081999,8.675277
au,Australia,no,Norway,-0.12,-0.02,-0.06,-0.02,-0.08,-25.274398,133.775136,60.472024,8.468946
au,Australia,om,Oman,0.08,0.11,0.14,0.14,0.09,-25.274398,133.775136,21.512583,55.923255
au,Australia,pk,Pakistan,1.3,1.68,1.6,1.6,1.31,-25.274398,133.775136,30.375321,69.345116
au,Australia,pg,Papua New Guinea,-0.58,-0.45,-0.39,-0.16,-0.17,-25.274398,133.775136,-6.314993,143.95555
au,Australia,pe,Peru,0.06,0.07,0.07,0.11,0.12,-25.274398,133.775136,-9.189967,-75.015152
au,Australia,ph,Philippines,0.97,1.45,1.48,1.66,2.05,-25.274398,133.775136,12.879721,121.774017
au,Australia,pl,Poland,0.18,0.11,0.25,0.17,0.09,-25.274398,133.775136,51.919438,19.145136
au,Australia,pt,Portugal,0.08,0.08,0,0,-0.04,-25.274398,133.775136,39.399872,-8.224454
au,Australia,qa,Qatar,0.04,0.23,0.34,0.42,0.33,-25.274398,133.775136,25.354826,51.183884
au,Australia,ro,Romania,0.07,0.05,0.04,0.04,0.01,-25.274398,133.775136,45.943161,24.96676
au,Australia,sa,Saudi Arabia,-0.26,0.07,0.17,0.27,0.2,-25.274398,133.775136,23.885942,45.079162
au,Australia,rs,Serbia,0.05,0.05,0.03,0.04,0.04,-25.274398,133.775136,44.016521,21.005859
au,Australia,sg,Singapore,0,1.81,1.53,1.35,0.93,-25.274398,133.775136,1.352083,103.819836
au,Australia,sk,Slovak Republic,0.05,0.02,0.03,0,0,-25.274398,133.775136,48.669026,19.699024
au,Australia,za,South Africa,1.31,1.96,2.01,1.7,1.9,-25.274398,133.775136,-30.559482,22.937506
au,Australia,es,Spain,0.25,0.26,0.09,0.12,0.13,-25.274398,133.775136,40.463667,-3.74922
au,Australia,lk,Sri Lanka,0.88,1.05,1.15,1.49,1.51,-25.274398,133.775136,7.873054,80.771797
au,Australia,se,Sweden,-0.12,0.02,-0.12,-0.14,-0.06,-25.274398,133.775136,60.128161,18.643501
au,Australia,ch,Switzerland,-0.06,-0.08,-0.11,-0.05,-0.1,-25.274398,133.775136,46.818188,8.227512
au,Australia,tw,"Taiwan, China",0.04,0.07,0.19,0.1,0.15,-25.274398,133.775136,23.69781,120.960515
au,Australia,tz,Tanzania,-0.02,0.02,0.03,0.03,0,-25.274398,133.775136,-6.369028,34.888822
au,Australia,th,Thailand,0.14,0.23,0.27,0.08,0.2,-25.274398,133.775136,15.870032,100.992541
au,Australia,tr,Turkey,0.17,0.36,0.48,0.38,0.44,-25.274398,133.775136,38.963745,35.243322
au,Australia,ua,Ukraine,0.1,0.09,0.13,0.11,0.13,-25.274398,133.775136,48.379433,31.16558
au,Australia,ae,United Arab Emirates,0.35,1.15,1.43,1.68,1.56,-25.274398,133.775136,23.424076,53.847818
au,Australia,gb,United Kingdom,0.8,3.15,4.36,3.65,2.39,-25.274398,133.775136,55.378051,-3.435973
au,Australia,us,United States,3.41,0.59,2.11,1.11,0.37,-25.274398,133.775136,37.09024,-95.712891
au,Australia,ve,"Venezuela, RB",0.14,0.22,0.15,0.07,0.06,-25.274398,133.775136,6.42375,-66.58973
au,Australia,vn,Vietnam,0.11,0.37,0.59,0.39,0.4,-25.274398,133.775136,14.058324,108.277199
au,Australia,zm,Zambia,-0.03,0.01,-0.01,0.01,0.02,-25.274398,133.775136,-13.133897,27.849332
au,Australia,zw,Zimbabwe,0.06,0.1,0.1,0.1,0.09,-25.274398,133.775136,-19.015438,29.154857
az,Azerbaijan,au,Australia,0.17,0.9,-1.03,-0.46,0.08,40.143105,47.576927,-25.274398,133.775136
az,Azerbaijan,ca,Canada,-1.82,-1.7,-1.98,-3.01,-2,40.143105,47.576927,56.130366,-106.346771
az,Azerbaijan,cn,China,1.27,1.16,0.23,-0.13,-0.33,40.143105,47.576927,35.86166,104.195397
az,Azerbaijan,fr,France,-0.28,0.36,-0.42,-0.69,0.05,40.143105,47.576927,46.227638,2.213749
az,Azerbaijan,ge,Georgia,-0.39,-1.12,-0.65,-0.65,-0.19,40.143105,47.576927,42.315407,43.356892
az,Azerbaijan,de,Germany,-0.55,-2.78,-3.85,-4.12,-4.84,40.143105,47.576927,51.165691,10.451526
az,Azerbaijan,it,Italy,-0.39,-0.09,-1.83,-3.24,-0.98,40.143105,47.576927,41.87194,12.56738
az,Azerbaijan,kz,Kazakhstan,-0.33,-0.49,0.19,-0.16,-0.03,40.143105,47.576927,48.019573,66.923684
az,Azerbaijan,nl,Netherlands,0.44,-0.9,-0.69,-0.79,-0.9,40.143105,47.576927,52.132633,5.291266
az,Azerbaijan,tr,Turkey,-5.2,-8.24,-2.86,-2.39,0.71,40.143105,47.576927,38.963745,35.243322
az,Azerbaijan,ua,Ukraine,0.55,-0.85,-0.69,-0.79,0.08,40.143105,47.576927,48.379433,31.16558
az,Azerbaijan,ae,United Arab Emirates,-3.21,-3.18,-1.29,-0.59,-0.41,40.143105,47.576927,23.424076,53.847818
az,Azerbaijan,gb,United Kingdom,2.76,1.34,-0.11,-2.62,-0.93,40.143105,47.576927,55.378051,-3.435973
az,Azerbaijan,us,United States,7.02,-0.9,-6.13,-2.36,-0.6,40.143105,47.576927,37.09024,-95.712891
ba,Bosnia and Herzegovina,at,Austria,-5.24,-4.57,-3.98,-6.12,-6.17,43.915886,17.679076,47.516231,14.550072
ba,Bosnia and Herzegovina,hr,Croatia,-4.05,-3.36,-4.03,-5.83,-5.19,43.915886,17.679076,45.1,15.2
ba,Bosnia and Herzegovina,de,Germany,-8.91,-11.49,-15.14,-16.76,-21.34,43.915886,17.679076,51.165691,10.451526
ba,Bosnia and Herzegovina,rs,Serbia,-2.62,-4.13,-3.42,-1.89,-0.86,43.915886,17.679076,44.016521,21.005859
ba,Bosnia and Herzegovina,tr,Turkey,-1.5,-1.14,0,-0.1,-0.94,43.915886,17.679076,38.963745,35.243322
ba,Bosnia and Herzegovina,gb,United Kingdom,-0.37,0.89,-0.99,-1.6,-1.33,43.915886,17.679076,55.378051,-3.435973
ba,Bosnia and Herzegovina,us,United States,8.24,1.46,-3.7,-1.99,-2.23,43.915886,17.679076,37.09024,-95.712891
bd,Bangladesh,au,Australia,-4.11,-3.26,-2.39,-2.59,-1.91,23.684994,90.356331,-25.274398,133.775136
bd,Bangladesh,ca,Canada,-3.57,-4.6,-4.19,-4.75,-4.74,23.684994,90.356331,56.130366,-106.346771
bd,Bangladesh,cn,China,-0.39,-0.38,-0.14,-0.52,-0.44,23.684994,90.356331,35.86166,104.195397
bd,Bangladesh,fr,France,0.09,-0.03,-0.18,-0.18,-0.12,23.684994,90.356331,46.227638,2.213749
bd,Bangladesh,de,Germany,-0.81,-0.89,-1.32,-1.52,-1.74,23.684994,90.356331,51.165691,10.451526
bd,Bangladesh,hk,"Hong Kong SAR, China",0.12,0.11,0,-0.04,-0.01,23.684994,90.356331,22.396428,114.109497
bd,Bangladesh,in,India,0.41,0.83,0.51,0.88,0.81,23.684994,90.356331,20.593684,78.96288
bd,Bangladesh,it,Italy,0.11,0.04,-0.04,-0.12,-0.05,23.684994,90.356331,41.87194,12.56738
bd,Bangladesh,jp,Japan,0.31,-0.09,-0.07,-0.33,-0.5,23.684994,90.356331,36.204824,138.252924
bd,Bangladesh,kr,"Korea, Rep.",-0.13,-0.11,-0.17,-0.22,-0.2,23.684994,90.356331,35.907757,127.766922
bd,Bangladesh,my,Malaysia,-0.63,-0.44,0.03,0.17,0.44,23.684994,90.356331,4.210484,101.975766
bd,Bangladesh,nl,Netherlands,-0.08,-0.13,-0.02,-0.43,-0.13,23.684994,90.356331,52.132633,5.291266
bd,Bangladesh,nz,New Zealand,-0.45,-0.4,-0.15,-0.16,-0.06,23.684994,90.356331,-40.900557,174.885971
bd,Bangladesh,no,Norway,0.41,0.16,0.01,-0.01,-0.06,23.684994,90.356331,60.472024,8.468946
bd,Bangladesh,qa,Qatar,-0.28,-0.11,0,-0.14,-0.1,23.684994,90.356331,25.354826,51.183884
bd,Bangladesh,sa,Saudi Arabia,0.25,0.52,0.01,0.15,0.27,23.684994,90.356331,23.885942,45.079162
bd,Bangladesh,sg,Singapore,-0.32,0.16,0.17,0.05,-0.03,23.684994,90.356331,1.352083,103.819836
bd,Bangladesh,lk,Sri Lanka,0.04,0.02,-0.19,0.02,-0.03,23.684994,90.356331,7.873054,80.771797
bd,Bangladesh,se,Sweden,-0.13,-0.22,-0.43,-0.8,-0.73,23.684994,90.356331,60.128161,18.643501
bd,Bangladesh,th,Thailand,0.04,0.04,-0.05,-0.09,-0.03,23.684994,90.356331,15.870032,100.992541
bd,Bangladesh,tr,Turkey,0.06,0.09,-0.03,0.04,0.01,23.684994,90.356331,38.963745,35.243322
bd,Bangladesh,ae,United Arab Emirates,0.48,0.44,0.45,0.28,0.06,23.684994,90.356331,23.424076,53.847818
bd,Bangladesh,gb,United Kingdom,1.03,0.53,-0.37,-1.1,-1.35,23.684994,90.356331,55.378051,-3.435973
bd,Bangladesh,us,United States,9.71,1.13,-1.74,-4.01,-1.11,23.684994,90.356331,37.09024,-95.712891
be,Belgium,al,Albania,0.04,0,0.06,0.05,0.08,50.503887,4.469936,41.153332,20.168331
be,Belgium,dz,Algeria,-0.06,0.04,0.06,0.09,0.13,50.503887,4.469936,28.033886,1.659626
be,Belgium,ar,Argentina,0.02,0.19,0.08,0.01,0.15,50.503887,4.469936,-38.416097,-63.616672
be,Belgium,au,Australia,-0.25,-0.2,-0.28,-0.14,-0.12,50.503887,4.469936,-25.274398,133.775136
be,Belgium,at,Austria,0.13,0.03,-0.01,0.15,-0.12,50.503887,4.469936,47.516231,14.550072
be,Belgium,bj,Benin,0.08,0,0.03,0.01,0.04,50.503887,4.469936,9.30769,2.315834
be,Belgium,br,Brazil,0.38,0.65,0.67,0.8,0.81,50.503887,4.469936,-14.235004,-51.92528
be,Belgium,bg,Bulgaria,0.16,0.16,0.07,0.07,0,50.503887,4.469936,42.733883,25.48583
be,Belgium,cm,Cameroon,0.06,0.21,0.24,0.3,0.29,50.503887,4.469936,7.369722,12.354722
be,Belgium,ca,Canada,-0.27,-0.66,-0.7,-0.56,-0.46,50.503887,4.469936,56.130366,-106.346771
be,Belgium,cl,Chile,-0.03,-0.01,0.04,0.07,0.06,50.503887,4.469936,-35.675147,-71.542969
be,Belgium,cn,China,0,0.12,0.18,0.12,0.25,50.503887,4.469936,35.86166,104.195397
be,Belgium,co,Colombia,-0.06,0.16,0.05,0.11,0.14,50.503887,4.469936,4.570868,-74.297333
be,Belgium,cd,"Congo, Dem. Rep.",-0.32,-0.52,-0.16,-0.08,-0.11,50.503887,4.469936,-4.038333,21.758664
be,Belgium,ci,Cote d'Ivoire,0.03,0.05,0.04,0.02,0.18,50.503887,4.469936,7.539989,-5.54708
be,Belgium,hr,Croatia,0.19,0.11,0.09,0.14,0.14,50.503887,4.469936,45.1,15.2
be,Belgium,cy,Cyprus,-0.01,-0.02,0.02,-0.01,0.02,50.503887,4.469936,35.126413,33.429859
be,Belgium,cz,Czech Republic,0.02,0,-0.07,-0.05,0.15,50.503887,4.469936,49.817492,15.472962
be,Belgium,dk,Denmark,0.13,-0.08,-0.01,0,0.03,50.503887,4.469936,56.26392,9.501785
be,Belgium,eg,"Egypt, Arab Rep.",0.05,0.12,0.15,0.14,0.12,50.503887,4.469936,26.820553,30.802498
be,Belgium,ee,Estonia,-0.01,0.04,0.03,-0.04,-0.03,50.503887,4.469936,58.595272,25.013607
be,Belgium,fi,Finland,0.02,0.14,0.03,0.05,-0.02,50.503887,4.469936,61.92411,25.748151
be,Belgium,fr,France,4.3,2.78,0.76,0.73,0.76,50.503887,4.469936,46.227638,2.213749
be,Belgium,de,Germany,-0.85,-0.69,-0.52,-0.09,-0.28,50.503887,4.469936,51.165691,10.451526
be,Belgium,gr,Greece,0.48,0.5,0.45,0.58,0.44,50.503887,4.469936,39.074208,21.824312
be,Belgium,hk,"Hong Kong SAR, China",-0.1,-0.1,0.05,0.02,0,50.503887,4.469936,22.396428,114.109497
be,Belgium,hu,Hungary,0.23,0.1,0.09,0.23,0.14,50.503887,4.469936,47.162494,19.503304
be,Belgium,in,India,0.68,1.51,2.33,3.03,2.75,50.503887,4.469936,20.593684,78.96288
be,Belgium,id,Indonesia,0.01,0.02,0.12,0.09,0.07,50.503887,4.469936,-0.789275,113.921327
be,Belgium,ir,"Iran, Islamic Rep.",0.05,0.13,0.13,0.27,0.38,50.503887,4.469936,32.427908,53.688046
be,Belgium,ie,Ireland,-0.25,-0.12,-0.2,-0.15,-0.07,50.503887,4.469936,53.41291,-8.24389
be,Belgium,il,Israel,-0.04,-0.03,-0.03,-0.05,-0.09,50.503887,4.469936,31.046051,34.851612
be,Belgium,it,Italy,1.76,1.74,1.42,1.8,2.16,50.503887,4.469936,41.87194,12.56738
be,Belgium,jp,Japan,-0.08,-0.16,-0.09,-0.03,-0.03,50.503887,4.469936,36.204824,138.252924
be,Belgium,ke,Kenya,-0.02,0.04,0.02,0.02,-0.01,50.503887,4.469936,-0.023559,37.906193
be,Belgium,kr,"Korea, Rep.",-0.04,0.03,0.01,-0.02,0.02,50.503887,4.469936,35.907757,127.766922
be,Belgium,lv,Latvia,-0.01,0.04,0.03,0.01,0.07,50.503887,4.469936,56.879635,24.603189
be,Belgium,lb,Lebanon,0.09,0.07,0.12,0.16,0.15,50.503887,4.469936,33.854721,35.862285
be,Belgium,lt,Lithuania,-0.04,0,0.05,0.08,0.04,50.503887,4.469936,55.169438,23.881275
be,Belgium,lu,Luxembourg,-2.99,-2.62,-1.78,-1.89,-1.47,50.503887,4.469936,49.815273,6.129583
be,Belgium,my,Malaysia,0.02,-0.02,0,0.03,0.06,50.503887,4.469936,4.210484,101.975766
be,Belgium,mt,Malta,0,-0.06,-0.11,-0.04,0.03,50.503887,4.469936,35.937496,14.375416
be,Belgium,mx,Mexico,0.06,0.15,0.14,0.16,0.17,50.503887,4.469936,23.634501,-102.552784
be,Belgium,ma,Morocco,0.05,0.27,0.26,0.56,0.8,50.503887,4.469936,31.791702,-7.09262
be,Belgium,nl,Netherlands,2.06,1.36,0.51,0.53,0.09,50.503887,4.469936,52.132633,5.291266
be,Belgium,nz,New Zealand,-0.07,-0.05,-0.04,-0.04,0.03,50.503887,4.469936,-40.900557,174.885971
be,Belgium,no,Norway,-0.1,-0.08,0,-0.11,0,50.503887,4.469936,60.472024,8.468946
be,Belgium,pk,Pakistan,0.08,0.09,0.12,0.16,0.17,50.503887,4.469936,30.375321,69.345116
be,Belgium,pe,Peru,0.02,0.01,0.09,0.1,0.1,50.503887,4.469936,-9.189967,-75.015152
be,Belgium,ph,Philippines,0.04,0.02,0.1,0.05,0.15,50.503887,4.469936,12.879721,121.774017
be,Belgium,pl,Poland,0.06,0.08,0.18,0.26,0.47,50.503887,4.469936,51.919438,19.145136
be,Belgium,pt,Portugal,0.53,0.6,0.35,0.38,0.54,50.503887,4.469936,39.399872,-8.224454
be,Belgium,qa,Qatar,-0.07,-0.01,0.03,0.03,0.05,50.503887,4.469936,25.354826,51.183884
be,Belgium,ro,Romania,0.73,0.72,0.42,0.79,0.64,50.503887,4.469936,45.943161,24.96676
be,Belgium,sa,Saudi Arabia,0.01,0.05,0.05,0.06,0.07,50.503887,4.469936,23.885942,45.079162
be,Belgium,sn,Senegal,0.02,-0.02,-0.06,0.02,0.01,50.503887,4.469936,14.497401,-14.452362
be,Belgium,rs,Serbia,0.1,0.02,0.09,0.1,0.13,50.503887,4.469936,44.016521,21.005859
be,Belgium,sg,Singapore,-0.2,-0.07,0.05,-0.07,0.01,50.503887,4.469936,1.352083,103.819836
be,Belgium,sk,Slovak Republic,0.04,0.09,0.02,0.04,0.02,50.503887,4.469936,48.669026,19.699024
be,Belgium,si,Slovenia,0.07,0.07,0,0.09,0.01,50.503887,4.469936,46.151241,14.995463
be,Belgium,za,South Africa,-0.04,0.06,0.25,0.5,0.53,50.503887,4.469936,-30.559482,22.937506
be,Belgium,es,Spain,0.3,-0.35,-0.42,0.13,0.32,50.503887,4.469936,40.463667,-3.74922
be,Belgium,se,Sweden,-0.12,-0.02,-0.25,-0.21,-0.11,50.503887,4.469936,60.128161,18.643501
be,Belgium,ch,Switzerland,-0.83,-1.22,-0.95,-1.02,-0.7,50.503887,4.469936,46.818188,8.227512
be,Belgium,tw,"Taiwan, China",0.05,0.04,0.05,0.07,0.04,50.503887,4.469936,23.69781,120.960515
be,Belgium,th,Thailand,-0.09,0.01,0.03,0.04,0.1,50.503887,4.469936,15.870032,100.992541
be,Belgium,tn,Tunisia,0.04,0.26,0.31,0.46,0.43,50.503887,4.469936,33.886917,9.537499
be,Belgium,tr,Turkey,0.18,0.53,0.86,0.91,1.02,50.503887,4.469936,38.963745,35.243322
be,Belgium,ua,Ukraine,0.21,0.2,0.18,0.14,0.14,50.503887,4.469936,48.379433,31.16558
be,Belgium,ae,United Arab Emirates,-0.49,-0.22,0.01,0.1,0.07,50.503887,4.469936,23.424076,53.847818
be,Belgium,gb,United Kingdom,-1.51,-0.71,-0.02,0.46,0.18,50.503887,4.469936,55.378051,-3.435973
be,Belgium,us,United States,1.02,0.18,0.14,0.22,0.17,50.503887,4.469936,37.09024,-95.712891
be,Belgium,vn,Vietnam,-0.04,0.04,0.08,0.04,0.06,50.503887,4.469936,14.058324,108.277199
bf,Burkina Faso,ca,Canada,1.84,-0.41,-1.56,-2.02,-3.1,12.238333,-1.561593,56.130366,-106.346771
bf,Burkina Faso,ci,Cote d'Ivoire,-1.46,-2.51,-3.46,-1.45,-2.49,12.238333,-1.561593,7.539989,-5.54708
bf,Burkina Faso,fr,France,6.51,2.68,-2.33,1.51,-2.1,12.238333,-1.561593,46.227638,2.213749
bf,Burkina Faso,sn,Senegal,0.78,0,-0.99,1.07,0,12.238333,-1.561593,14.497401,-14.452362
bf,Burkina Faso,us,United States,7.48,2.11,-0.28,0.19,0.39,12.238333,-1.561593,37.09024,-95.712891
bg,Bulgaria,au,Australia,-0.62,-0.38,-0.44,-0.41,0.04,42.733883,25.48583,-25.274398,133.775136
bg,Bulgaria,at,Austria,-1.03,-1.3,-1.18,-0.8,-0.67,42.733883,25.48583,47.516231,14.550072
bg,Bulgaria,be,Belgium,-0.81,-0.85,-0.36,-0.38,-0.01,42.733883,25.48583,50.503887,4.469936
bg,Bulgaria,ca,Canada,-0.14,-0.07,-0.55,-0.29,-0.7,42.733883,25.48583,56.130366,-106.346771
bg,Bulgaria,cn,China,-0.23,-0.18,0.26,0.46,0.35,42.733883,25.48583,35.86166,104.195397
bg,Bulgaria,cz,Czech Republic,-0.35,-0.99,-0.37,-0.51,-0.32,42.733883,25.48583,49.817492,15.472962
bg,Bulgaria,dk,Denmark,-1.16,-0.27,0.5,0.59,0.82,42.733883,25.48583,56.26392,9.501785
bg,Bulgaria,fr,France,-0.87,-0.67,-0.44,-0.81,-0.82,42.733883,25.48583,46.227638,2.213749
bg,Bulgaria,de,Germany,-6.21,-5.25,-3.86,-2.28,-2.42,42.733883,25.48583,51.165691,10.451526
bg,Bulgaria,gr,Greece,0.35,-0.02,0.08,0.22,0.06,42.733883,25.48583,39.074208,21.824312
bg,Bulgaria,in,India,-1.03,-0.49,-0.37,-0.3,-0.03,42.733883,25.48583,20.593684,78.96288
bg,Bulgaria,ie,Ireland,-1.03,-0.78,-0.48,-0.45,-0.31,42.733883,25.48583,53.41291,-8.24389
bg,Bulgaria,it,Italy,0.56,0.31,0.68,0.81,0.26,42.733883,25.48583,41.87194,12.56738
bg,Bulgaria,nl,Netherlands,-1.14,-0.54,-1.15,-1.1,-1.01,42.733883,25.48583,52.132633,5.291266
bg,Bulgaria,no,Norway,-0.25,-0.16,-0.02,0.07,0.01,42.733883,25.48583,60.472024,8.468946
bg,Bulgaria,pl,Poland,-0.43,-0.18,-0.32,-0.04,-0.04,42.733883,25.48583,51.919438,19.145136
bg,Bulgaria,ro,Romania,-0.29,-0.13,-0.19,-0.09,0.12,42.733883,25.48583,45.943161,24.96676
bg,Bulgaria,es,Spain,-0.68,-1.17,-0.86,-0.19,-1.55,42.733883,25.48583,40.463667,-3.74922
bg,Bulgaria,se,Sweden,-0.54,-0.32,-0.53,-0.38,-0.32,42.733883,25.48583,60.128161,18.643501
bg,Bulgaria,ch,Switzerland,-0.81,-0.56,-0.52,-0.58,-0.56,42.733883,25.48583,46.818188,8.227512
bg,Bulgaria,tr,Turkey,-0.81,0.13,0.74,0.55,0.76,42.733883,25.48583,38.963745,35.243322
bg,Bulgaria,ua,Ukraine,0.87,1.08,0.63,0.43,0.27,42.733883,25.48583,48.379433,31.16558
bg,Bulgaria,ae,United Arab Emirates,-0.83,-0.47,0.36,0.09,0.25,42.733883,25.48583,23.424076,53.847818
bg,Bulgaria,gb,United Kingdom,-12.99,-10.78,-6.34,-3.35,-2.99,42.733883,25.48583,55.378051,-3.435973
bg,Bulgaria,us,United States,4.65,0.14,-0.55,-0.1,-1.35,42.733883,25.48583,37.09024,-95.712891
bh,Bahrain,au,Australia,-1.11,-1.01,-1.6,-2.15,-2.21,25.930414,50.637772,-25.274398,133.775136
bh,Bahrain,ca,Canada,-1.26,-3.42,-2.73,-4.4,-3.9,25.930414,50.637772,56.130366,-106.346771
bh,Bahrain,eg,"Egypt, Arab Rep.",3.23,3.55,2.03,2.84,0.43,25.930414,50.637772,26.820553,30.802498
bh,Bahrain,fr,France,0.5,0.13,-0.31,0.21,-0.21,25.930414,50.637772,46.227638,2.213749
bh,Bahrain,in,India,36.85,26.99,16.66,30.52,25.99,25.930414,50.637772,20.593684,78.96288
bh,Bahrain,jo,Jordan,1.06,0.83,1.17,-0.21,0.15,25.930414,50.637772,30.585164,36.238414
bh,Bahrain,kw,Kuwait,-0.76,-0.7,-0.74,-0.66,-0.21,25.930414,50.637772,29.31166,47.481766
