iyear,imonth,iday,Date,country_txt,nkill,nwound
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,13,1/13/2015,Pakistan,2,0
2015,1,13,1/13/2015,Pakistan,1,0
2015,1,13,1/13/2015,Nigeria,107,
2015,1,13,1/13/2015,Nigeria,0,0
2015,1,13,1/13/2015,Egypt,1,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Syria,8,0
2015,1,13,1/13/2015,Bangladesh,1,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Bangladesh,0,0
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,13,1/13/2015,Ireland,0,0
2015,1,13,1/13/2015,Afghanistan,6,0
2015,1,13,1/13/2015,Afghanistan,3,0
2015,1,13,1/13/2015,Afghanistan,1,0
2015,1,13,1/13/2015,Afghanistan,0,2
2015,1,13,1/13/2015,Afghanistan,0,0
2015,1,13,1/13/2015,Afghanistan,2,3
2015,1,13,1/13/2015,Afghanistan,0,0
2015,1,13,1/13/2015,India,0,0
2015,1,13,1/13/2015,South Africa,0,0
2015,1,14,1/14/2015,Pakistan,1,0
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,14,1/14/2015,Iraq,0,9
2015,1,14,1/14/2015,Iraq,2,4
2015,1,14,1/14/2015,Iraq,2,3
2015,1,14,1/14/2015,Colombia,0,0
2015,1,14,1/14/2015,Libya,0,0
2015,1,15,1/15/2015,Syria,1,0
2015,1,14,1/14/2015,Nigeria,41,
2015,1,14,1/14/2015,Nigeria,0,0
2015,1,14,1/14/2015,Thailand,0,5
2015,1,14,1/14/2015,Kenya,6,3
2015,1,14,1/14/2015,Philippines,0,0
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,Ukraine,1,1
2015,1,14,1/14/2015,Ukraine,0,1
2015,1,14,1/14/2015,Bangladesh,0,1
2015,1,14,1/14/2015,Bangladesh,1,1
2015,1,14,1/14/2015,Ukraine,0,0
2015,1,14,1/14/2015,West Bank and Gaza Strip,0,0
2015,1,14,1/14/2015,India,1,0
2015,1,14,1/14/2015,India,1,0
2015,1,14,1/14/2015,India,0,0
2015,1,14,1/14/2015,Lebanon,0,0
2015,1,14,1/14/2015,Bangladesh,6,8
2015,1,14,1/14/2015,Myanmar,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,1
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Tunisia,0,1
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Afghanistan,1,0
2015,1,14,1/14/2015,Afghanistan,2,0
2015,1,14,1/14/2015,Sudan,,14
2015,1,14,1/14/2015,Sudan,0,0
2015,1,14,1/14/2015,Afghanistan,1,1
2015,1,15,1/15/2015,Iraq,1,0
2015,1,15,1/15/2015,Iraq,2,12
2015,1,15,1/15/2015,Iraq,3,0
2015,1,15,1/15/2015,Iraq,1,15
2015,1,15,1/15/2015,Iraq,,
2015,1,15,1/15/2015,Iraq,2,4
2015,1,15,1/15/2015,Iraq,2,0
2015,1,15,1/15/2015,Iraq,1,0
2015,1,15,1/15/2015,Pakistan,0,0
2015,1,15,1/15/2015,Pakistan,0,2
2015,1,15,1/15/2015,Afghanistan,2,1
2015,1,15,1/15/2015,Yemen,0,0
2015,1,15,1/15/2015,Yemen,0,1
2015,1,15,1/15/2015,Egypt,1,0
2015,1,15,1/15/2015,Afghanistan,1,0
2015,1,14,1/14/2015,Somalia,2,3
2015,1,15,1/15/2015,Somalia,1,2
2015,1,15,1/15/2015,Egypt,0,1
2015,1,15,1/15/2015,Egypt,0,0
2015,1,15,1/15/2015,Philippines,0,0
2015,1,15,1/15/2015,Pakistan,1,0
2015,1,15,1/15/2015,Pakistan,0,0
2015,1,15,1/15/2015,Pakistan,0,3
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Ukraine,1,4
2015,1,15,1/15/2015,Ukraine,1,3
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,,
2015,1,15,1/15/2015,Ukraine,1,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Yemen,1,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Ukraine,0,0
2015,1,15,1/15/2015,Nigeria,0,0
2015,1,16,1/16/2015,Nigeria,0,0
2015,1,15,1/15/2015,Iraq,16,
2015,1,15,1/15/2015,Iraq,7,0
2015,1,15,1/15/2015,Iraq,,
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Pakistan,0,0
2015,1,15,1/15/2015,India,0,2
2015,1,15,1/15/2015,Afghanistan,0,0
2015,1,15,1/15/2015,Greece,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Pakistan,0,1
2015,1,15,1/15/2015,Egypt,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,Bangladesh,0,0
2015,1,15,1/15/2015,India,0,0
2015,1,15,1/15/2015,India,0,0
2015,1,15,1/15/2015,Yemen,0,0
2015,1,15,1/15/2015,Pakistan,0,0
2015,1,16,1/16/2015,Iraq,2,9
2015,1,16,1/16/2015,Iraq,3,11
2015,1,16,1/16/2015,Pakistan,0,0
2015,1,16,1/16/2015,Afghanistan,1,1
2015,1,16,1/16/2015,Pakistan,0,3
2015,1,16,1/16/2015,Mali,6,4
2015,1,16,1/16/2015,Afghanistan,0,3
2015,1,16,1/16/2015,Afghanistan,,
2015,1,16,1/16/2015,Afghanistan,0,3
2015,1,16,1/16/2015,Afghanistan,1,0
2015,1,16,1/16/2015,Afghanistan,1,1
2015,1,16,1/16/2015,Nigeria,6,10
2015,1,16,1/16/2015,Afghanistan,2,0
2015,1,16,1/16/2015,Somalia,0,0
2015,1,16,1/16/2015,Afghanistan,4,5
2015,1,16,1/16/2015,Ukraine,12,8
2015,1,16,1/16/2015,Nigeria,0,5
2015,1,16,1/16/2015,Ukraine,0,0
2015,1,16,1/16/2015,Ukraine,1,3
2015,1,16,1/16/2015,Nigeria,0,1
2015,1,16,1/16/2015,Iraq,4,13
2015,1,16,1/16/2015,Iraq,8,12
2015,1,16,1/16/2015,Bangladesh,0,0
2015,1,16,1/16/2015,Bangladesh,0,0
2015,1,16,1/16/2015,Bangladesh,0,0
2015,1,16,1/16/2015,Bangladesh,0,0
2015,1,16,1/16/2015,Bangladesh,0,0
2015,1,16,1/16/2015,Egypt,0,0
2015,1,16,1/16/2015,Syria,31,
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,0
2015,1,14,1/14/2015,Bangladesh,0,3
2015,1,16,1/16/2015,Pakistan,4,0
2015,1,16,1/16/2015,Pakistan,3,1
2015,1,16,1/16/2015,Pakistan,1,8
2015,1,16,1/16/2015,Pakistan,0,1
2015,1,16,1/16/2015,Afghanistan,1,1
2015,1,16,1/16/2015,Egypt,1,0
2015,1,16,1/16/2015,Democratic Republic of the Congo,,
2015,1,16,1/16/2015,Democratic Republic of the Congo,,
2015,1,16,1/16/2015,Afghanistan,1,1
2015,1,16,1/16/2015,Afghanistan,0,0
2015,1,16,1/16/2015,Afghanistan,0,0
2015,1,16,1/16/2015,Indonesia,3,0
2015,1,17,1/17/2015,Iraq,3,18
2015,1,17,1/17/2015,Iraq,5,14
2015,1,17,1/17/2015,Iraq,4,14
2015,1,17,1/17/2015,Iraq,2,6
2015,1,17,1/17/2015,Iraq,,
2015,1,17,1/17/2015,Iraq,,
2015,1,17,1/17/2015,Iraq,,
2015,1,17,1/17/2015,Iraq,,
2015,1,17,1/17/2015,Iraq,,
2015,1,17,1/17/2015,Iraq,1,0
2015,1,17,1/17/2015,Libya,0,3
2015,1,17,1/17/2015,Afghanistan,1,2
2015,1,17,1/17/2015,Afghanistan,0,0
2015,1,16,1/16/2015,Pakistan,1,5
2015,1,17,1/17/2015,Yemen,0,0
2015,1,17,1/17/2015,Afghanistan,1,2
2015,1,17,1/17/2015,Libya,0,0
2015,1,17,1/17/2015,Mali,2,1
2015,1,17,1/17/2015,Somalia,1,0
2015,1,17,1/17/2015,Afghanistan,0,0
2015,1,17,1/17/2015,Egypt,0,0
2015,1,17,1/17/2015,Egypt,0,0
2015,1,17,1/17/2015,Pakistan,0,1
2015,1,17,1/17/2015,Nigeria,2,1
2015,1,17,1/17/2015,Ukraine,1,4
2015,1,17,1/17/2015,Ukraine,1,4
2015,1,17,1/17/2015,Bangladesh,1,4
2015,1,17,1/17/2015,Bangladesh,0,0
2015,1,17,1/17/2015,Bangladesh,0,0
2015,1,17,1/17/2015,Syria,35,0
2015,1,17,1/17/2015,Ireland,0,0
2015,1,17,1/17/2015,India,0,1
2015,1,17,1/17/2015,United Kingdom,0,0
2015,1,17,1/17/2015,Egypt,0,0
2015,1,17,1/17/2015,Bangladesh,0,0
2015,1,17,1/17/2015,Philippines,1,0
2015,1,17,1/17/2015,Myanmar,0,0
2015,1,17,1/17/2015,Myanmar,0,0
2015,1,17,1/17/2015,Myanmar,0,0
2015,1,18,1/18/2015,Iraq,1,0
2015,1,18,1/18/2015,Iraq,2,7
2015,1,18,1/18/2015,Libya,,
2015,1,18,1/18/2015,Libya,,
2015,1,18,1/18/2015,Libya,,
2015,1,18,1/18/2015,Iraq,2,2
2015,1,18,1/18/2015,Iraq,1,7
2015,1,18,1/18/2015,Iraq,2,5
2015,1,18,1/18/2015,Iraq,3,11
2015,1,18,1/18/2015,Pakistan,0,0
2015,1,18,1/18/2015,Afghanistan,4,10
2015,1,18,1/18/2015,Afghanistan,0,5
2015,1,18,1/18/2015,Afghanistan,1,2
2015,1,18,1/18/2015,Yemen,1,0
2015,1,18,1/18/2015,Yemen,6,0
2015,1,18,1/18/2015,Yemen,,
2015,1,18,1/18/2015,Nigeria,5,48
2015,1,18,1/18/2015,Somalia,,
2015,1,18,1/18/2015,Pakistan,2,0
2015,1,18,1/18/2015,Afghanistan,0,0
2015,1,18,1/18/2015,Philippines,1,0
2015,1,18,1/18/2015,Egypt,0,4
2015,1,18,1/18/2015,Central African Republic,1,0
2015,1,18,1/18/2015,Pakistan,2,0
2015,1,18,1/18/2015,Pakistan,1,0
2015,1,18,1/18/2015,Afghanistan,1,0
2015,1,18,1/18/2015,Afghanistan,9,1
2015,1,18,1/18/2015,India,1,1
2015,1,18,1/18/2015,Nigeria,2,1
2015,1,18,1/18/2015,Cameroon,2,
2015,1,18,1/18/2015,Cameroon,1,
2015,1,18,1/18/2015,Nigeria,0,0
2015,1,18,1/18/2015,Nigeria,1,0
2015,1,18,1/18/2015,Bangladesh,0,3
2015,1,19,1/19/2015,Ukraine,11,57
2015,1,18,1/18/2015,Turkey,0,0
2015,1,18,1/18/2015,Turkey,0,0
2015,1,18,1/18/2015,Turkey,0,0
2015,1,18,1/18/2015,Philippines,0,0
2015,1,18,1/18/2015,Afghanistan,6,0
2015,1,18,1/18/2015,India,0,0
2015,1,18,1/18/2015,Pakistan,0,0
2015,1,18,1/18/2015,Bangladesh,0,3
2015,1,18,1/18/2015,India,0,0
2015,1,17,1/17/2015,Myanmar,0,0
2015,1,19,1/19/2015,Iraq,1,3
2015,1,19,1/19/2015,Iraq,0,0
2015,1,19,1/19/2015,Iraq,0,3
2015,1,19,1/19/2015,Pakistan,0,2
2015,1,19,1/19/2015,Somalia,3,3
2015,1,19,1/19/2015,Libya,0,0
2015,1,19,1/19/2015,Yemen,0,0
2015,1,19,1/19/2015,Yemen,2,14
2015,1,19,1/19/2015,Yemen,,
2015,1,19,1/19/2015,Yemen,0,0
2015,1,17,1/17/2015,Mali,1,
2015,1,19,1/19/2015,Afghanistan,2,1
2015,1,19,1/19/2015,Pakistan,1,0
2015,1,19,1/19/2015,Libya,0,0
2015,1,19,1/19/2015,Philippines,0,0
2015,1,19,1/19/2015,Philippines,0,0
2015,1,19,1/19/2015,Thailand,0,1
2015,1,19,1/19/2015,Central African Republic,0,0
2015,1,19,1/19/2015,Libya,,
2015,1,19,1/19/2015,Yemen,0,0
2015,1,19,1/19/2015,India,0,0
2015,1,19,1/19/2015,India,0,0
2015,1,19,1/19/2015,Iraq,24,5
2015,1,19,1/19/2015,Iraq,7,0
2015,1,19,1/19/2015,Lebanon,1,0
2015,1,19,1/19/2015,Ukraine,2,10
2015,1,19,1/19/2015,Ukraine,0,13
2015,1,15,1/15/2015,Myanmar,0,4
2015,1,17,1/17/2015,Myanmar,0,0
2015,1,19,1/19/2015,Pakistan,0,0
2015,1,19,1/19/2015,Lebanon,0,0
2015,1,19,1/19/2015,Ukraine,0,0
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Ukraine,,
2015,1,19,1/19/2015,Bangladesh,0,2
2015,1,19,1/19/2015,Bangladesh,0,1
2015,1,18,1/18/2015,Bangladesh,0,0
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,19,1/19/2015,Pakistan,10,2
2015,1,19,1/19/2015,Afghanistan,2,0
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,19,1/19/2015,Bangladesh,0,16
2015,1,19,1/19/2015,Egypt,0,0
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,19,1/19/2015,Greece,0,0
2015,1,20,1/20/2015,Pakistan,0,0
2015,1,20,1/20/2015,Pakistan,0,0
2015,1,20,1/20/2015,Pakistan,0,0
2015,1,20,1/20/2015,Pakistan,0,1
2015,1,20,1/20/2015,Pakistan,0,0
2015,1,20,1/20/2015,Pakistan,0,1
2015,1,20,1/20/2015,Iraq,3,7
2015,1,20,1/20/2015,South Sudan,48,
2015,1,20,1/20/2015,Yemen,,
2015,1,20,1/20/2015,Yemen,5,3
2015,1,20,1/20/2015,Afghanistan,7,1
2015,1,18,1/18/2015,Afghanistan,27,16
2015,1,20,1/20/2015,Afghanistan,0,0
2015,1,20,1/20/2015,Libya,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,India,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,Central African Republic,0,0
2015,1,20,1/20/2015,Central African Republic,0,0
2015,1,20,1/20/2015,Egypt,0,3
2015,1,20,1/20/2015,Yemen,2,0
2015,1,20,1/20/2015,Yemen,0,0
2015,1,20,1/20/2015,Guinea,1,4
2015,1,20,1/20/2015,United Kingdom,0,0
2015,1,20,1/20/2015,Iran,1,2
2015,1,20,1/20/2015,Nigeria,11,
2015,1,20,1/20/2015,India,0,1
2015,1,20,1/20/2015,India,0,1
2015,1,20,1/20/2015,Iraq,5,11
2015,1,20,1/20/2015,Iraq,1,3
2015,1,20,1/20/2015,Iraq,0,1
2015,1,20,1/20/2015,Iraq,,
2015,1,20,1/20/2015,Iraq,1,
2015,1,20,1/20/2015,Iraq,1,0
2015,1,20,1/20/2015,Iraq,,
2015,1,20,1/20/2015,Lebanon,0,0
2015,1,20,1/20/2015,Bangladesh,1,0
2015,1,20,1/20/2015,Bangladesh,0,0
2015,1,20,1/20/2015,Bangladesh,0,1
2015,1,20,1/20/2015,Bangladesh,0,0
2015,1,20,1/20/2015,Bangladesh,0,0
2015,1,20,1/20/2015,West Bank and Gaza Strip,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,Philippines,0,0
2015,1,20,1/20/2015,Afghanistan,1,0
2015,1,20,1/20/2015,Ukraine,0,0
2015,1,20,1/20/2015,Mali,0,0
2015,1,20,1/20/2015,Pakistan,1,3
2015,1,20,1/20/2015,Ukraine,1,4
2015,1,20,1/20/2015,Ukraine,0,3
2015,1,20,1/20/2015,Ukraine,0,0
2015,1,20,1/20/2015,Colombia,2,0
2015,1,20,1/20/2015,Ukraine,0,2
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,20,1/20/2015,Ukraine,0,
2015,1,21,1/21/2015,Ukraine,0,0
2015,1,20,1/20/2015,Ukraine,,
2015,1,20,1/20/2015,Philippines,1,0
2015,1,20,1/20/2015,Bangladesh,0,1
2015,1,20,1/20/2015,India,0,0
2015,1,20,1/20/2015,India,0,1
2015,1,19,1/19/2015,Bangladesh,0,0
2015,1,20,1/20/2015,Bangladesh,0,1
2015,1,21,1/21/2015,Yemen,,
2015,1,21,1/21/2015,Somalia,,
2015,1,21,1/21/2015,Somalia,0,1
2015,1,21,1/21/2015,India,0,0
2015,1,21,1/21/2015,India,0,0
2015,1,21,1/21/2015,Yemen,,
2015,1,21,1/21/2015,Afghanistan,7,10
2015,1,21,1/21/2015,India,0,1
2015,1,21,1/21/2015,Philippines,0,0
2015,1,21,1/21/2015,Iraq,1,8
2015,1,21,1/21/2015,Iraq,2,6
2015,1,21,1/21/2015,Iraq,19,
2015,1,21,1/21/2015,Iraq,2,9
2015,1,21,1/21/2015,Iraq,1,7
2015,1,21,1/21/2015,Iraq,0,0
2015,1,21,1/21/2015,Iraq,7,13
2015,1,21,1/21/2015,Bangladesh,0,3
2015,1,21,1/21/2015,Bangladesh,0,4
2015,1,21,1/21/2015,Bangladesh,0,1
2015,1,21,1/21/2015,Bangladesh,0,0
2015,1,21,1/21/2015,Bangladesh,0,1
2015,1,21,1/21/2015,Bangladesh,0,0
2015,1,21,1/21/2015,Bangladesh,0,0
2015,1,21,1/21/2015,Bangladesh,0,0
2015,1,21,1/21/2015,Syria,5,30
2015,1,21,1/21/2015,Pakistan,1,0
2015,1,21,1/21/2015,Israel,0,13
2015,1,21,1/21/2015,India,0,0
2015,1,21,1/21/2015,Philippines,0,0
2015,1,21,1/21/2015,Pakistan,0,0
2015,1,21,1/21/2015,Nepal,0,0
2015,1,21,1/21/2015,Ukraine,,
2015,1,21,1/21/2015,Ukraine,,
2015,1,21,1/21/2015,Bangladesh,0,1
2015,1,22,1/22/2015,Bangladesh,0,0
2015,1,21,1/21/2015,Ukraine,0,0
2015,1,21,1/21/2015,Pakistan,1,0
2015,1,21,1/21/2015,Ukraine,0,0
2015,1,21,1/21/2015,Egypt,0,0
2015,1,21,1/21/2015,Egypt,0,0
2015,1,22,1/22/2015,Pakistan,0,0
2015,1,22,1/22/2015,Pakistan,0,0
2015,1,23,1/23/2015,Pakistan,0,0
2015,1,22,1/22/2015,Afghanistan,3,16
2015,1,22,1/22/2015,Egypt,0,1
2015,1,22,1/22/2015,Somalia,6,
2015,1,22,1/22/2015,Libya,2,0
2015,1,22,1/22/2015,India,0,0
2015,1,22,1/22/2015,India,0,0
2015,1,22,1/22/2015,India,0,0
2015,1,22,1/22/2015,Egypt,0,0
2015,1,22,1/22/2015,Yemen,,6
2015,1,22,1/22/2015,Yemen,,
2015,1,22,1/22/2015,Afghanistan,0,5
2015,1,22,1/22/2015,India,0,
2015,1,22,1/22/2015,Philippines,0,0
2015,1,22,1/22/2015,Philippines,0,0
2015,1,22,1/22/2015,Iraq,2,3
2015,1,22,1/22/2015,Iraq,2,2
2015,1,22,1/22/2015,Iraq,2,9
2015,1,22,1/22/2015,Iraq,1,8
2015,1,22,1/22/2015,Iraq,2,6
2015,1,22,1/22/2015,Iraq,3,10
2015,1,22,1/22/2015,Iraq,1,2
2015,1,22,1/22/2015,Lebanon,0,0
2015,1,22,1/22/2015,Iraq,9,26
2015,1,22,1/22/2015,Iraq,2,6
2015,1,22,1/22/2015,Iraq,1,10
2015,1,22,1/22/2015,Iraq,6,10
2015,1,22,1/22/2015,Syria,2,0
2015,1,22,1/22/2015,Syria,1,0
2015,1,22,1/22/2015,Syria,1,0
2015,1,22,1/22/2015,India,0,1
2015,1,22,1/22/2015,India,1,0
2015,1,22,1/22/2015,Ukraine,13,20
2015,1,21,1/21/2015,Ukraine,0,0
2015,1,22,1/22/2015,Bangladesh,0,1
2015,1,22,1/22/2015,Bangladesh,0,3
2015,1,22,1/22/2015,Bangladesh,0,0
2015,1,22,1/22/2015,West Bank and Gaza Strip,0,0
2015,1,22,1/22/2015,Bangladesh,0,1
2015,1,22,1/22/2015,Pakistan,0,0
2015,1,23,1/23/2015,Pakistan,0,0
2015,1,23,1/23/2015,Egypt,0,0
2015,1,23,1/23/2015,Egypt,0,5
2015,1,23,1/23/2015,Philippines,2,52
2015,1,23,1/23/2015,Thailand,2,1
2015,1,23,1/23/2015,Pakistan,0,0
2015,1,23,1/23/2015,Yemen,0,0
2015,1,23,1/23/2015,Lebanon,26,22
2015,1,23,1/23/2015,Nigeria,15,
2015,1,23,1/23/2015,Nigeria,0,0
2015,1,23,1/23/2015,Iraq,1,0
2015,1,23,1/23/2015,Iraq,1,6
2015,1,23,1/23/2015,Iraq,2,11
2015,1,23,1/23/2015,Iraq,0,5
2015,1,23,1/23/2015,Iraq,0,5
2015,1,23,1/23/2015,India,0,0
2015,1,23,1/23/2015,India,1,0
2015,1,23,1/23/2015,Bangladesh,0,0
2015,1,23,1/23/2015,Bangladesh,0,2
2015,1,23,1/23/2015,Pakistan,0,0
2015,1,23,1/23/2015,India,0,0
2015,1,23,1/23/2015,Yemen,0,0
2015,1,23,1/23/2015,Ukraine,0,0
2015,1,23,1/23/2015,Bangladesh,0,0
2015,1,23,1/23/2015,India,0,0
2015,1,23,1/23/2015,India,2,16
2015,1,23,1/23/2015,India,,
2015,1,23,1/23/2015,India,0,0
2015,1,23,1/23/2015,Libya,5,0
2015,1,23,1/23/2015,Ukraine,0,0
2015,1,23,1/23/2015,Egypt,0,1
2015,1,23,1/23/2015,Iraq,1,0
2015,1,24,1/24/2015,Libya,1,0
2015,1,24,1/24/2015,Egypt,2,0
2015,1,24,1/24/2015,Libya,0,
2015,1,24,1/24/2015,Afghanistan,2,2
2015,1,24,1/24/2015,Philippines,0,0
2015,1,24,1/24/2015,Afghanistan,1,0
2015,1,24,1/24/2015,Nigeria,0,0
2015,1,24,1/24/2015,Nigeria,25,
2015,1,24,1/24/2015,Nigeria,15,
2015,1,24,1/24/2015,Nigeria,15,
2015,1,24,1/24/2015,Nigeria,15,
2015,1,24,1/24/2015,Nigeria,15,
2015,1,24,1/24/2015,Nigeria,15,
2015,1,24,1/24/2015,India,0,0
2015,1,24,1/24/2015,India,0,1
2015,1,24,1/24/2015,India,0,0
2015,1,24,1/24/2015,India,0,0
2015,1,24,1/24/2015,Iraq,2,7
2015,1,24,1/24/2015,Iraq,0,2
2015,1,24,1/24/2015,Iraq,1,5
2015,1,24,1/24/2015,Iraq,2,4
2015,1,24,1/24/2015,Iraq,3,6
2015,1,24,1/24/2015,Iraq,0,3
2015,1,24,1/24/2015,Iraq,3,8
2015,1,24,1/24/2015,Iraq,3,7
2015,1,24,1/24/2015,Iraq,0,4
2015,1,24,1/24/2015,Egypt,0,1
2015,1,24,1/24/2015,Pakistan,0,0
2015,1,24,1/24/2015,Pakistan,2,2
2015,1,24,1/24/2015,Yemen,,
2015,1,24,1/24/2015,Pakistan,0,0
2015,1,24,1/24/2015,Afghanistan,0,0
2015,1,24,1/24/2015,West Bank and Gaza Strip,0,0
2015,1,24,1/24/2015,Bangladesh,0,2
2015,1,24,1/24/2015,Bangladesh,0,0
2015,1,24,1/24/2015,Libya,,
2015,1,24,1/24/2015,Ukraine,30,95
2015,1,24,1/24/2015,Bangladesh,0,0
2015,1,24,1/24/2015,Nigeria,0,0
2015,1,24,1/24/2015,Australia,0,0
2015,1,24,1/24/2015,Egypt,0,0
2015,1,24,1/24/2015,Ukraine,13,10
2015,1,24,1/24/2015,Ukraine,13,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Ukraine,12,10
2015,1,24,1/24/2015,Syria,1,0
2015,1,25,1/25/2015,Paraguay,0,0
2015,1,25,1/25/2015,Afghanistan,2,2
2015,1,25,1/25/2015,Afghanistan,0,3
2015,1,25,1/25/2015,Pakistan,0,0
2015,1,25,1/25/2015,Pakistan,0,0
2015,1,25,1/25/2015,Pakistan,0,0
2015,1,23,1/23/2015,Pakistan,0,0
2015,1,25,1/25/2015,Libya,0,1
2015,1,25,1/25/2015,Libya,6,0
2015,1,25,1/25/2015,Afghanistan,5,0
2015,1,25,1/25/2015,Syria,2,12
2015,1,25,1/25/2015,Syria,2,12
2015,1,25,1/25/2015,Syria,1,11
2015,1,25,1/25/2015,Syria,1,10
2015,1,25,1/25/2015,Syria,41,
2015,1,25,1/25/2015,Egypt,2,0
2015,1,25,1/25/2015,Egypt,0,1
2015,1,25,1/25/2015,Egypt,0,2
2015,1,25,1/25/2015,Egypt,0,0
2015,1,25,1/25/2015,Egypt,0,0
2015,1,25,1/25/2015,Egypt,2,0
2015,1,25,1/25/2015,Yemen,0,1
2015,1,25,1/25/2015,Yemen,0,0
2015,1,25,1/25/2015,South Sudan,11,4
2015,1,25,1/25/2015,Mali,2,3
2015,1,25,1/25/2015,Central African Republic,0,0
2015,1,25,1/25/2015,Central African Republic,0,0
2015,1,25,1/25/2015,Bangladesh,0,0
2015,1,25,1/25/2015,Lebanon,1,0
2015,1,25,1/25/2015,Nigeria,,
2015,1,25,1/25/2015,Nigeria,33,14
2015,1,25,1/25/2015,Nigeria,32,13
2015,1,25,1/25/2015,Nigeria,,
2015,1,25,1/25/2015,India,0,0
2015,1,25,1/25/2015,Nigeria,8,
2015,1,25,1/25/2015,India,0,0
2015,1,25,1/25/2015,Nigeria,3,0
2015,1,25,1/25/2015,Nigeria,2,0
2015,1,25,1/25/2015,Nigeria,4,0
